ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
1513	Northern Pa-Hng	thin	107	pahn1237	ɲi22	ɲ i 22	ɲ i ²²	107-2	18	4 7 8	AXT	NI1	12	12.N.C 12.I.V 12.1.T	1.6 3.0 1.0	ɲi²²	0	452		
1514	Southern Pa-Hng	thin	107	pahn1237	ɲɦı31	ɲɦ ı 31	ɲʱ i ³¹	107-2	18	4 7 8	AXT	NI3	15	15.N.C 15.I.V 15.3.T	1.6 3.0 1.0	ɲʱi³¹	0	452		
1515	Hm-Nai	thin	107	wuna1248	n̩22	n̩ 22	n̩ ²²	107-2	18	4 8	AT	N1	6	6.N.C 6.1.T	1.6 1.0	n̩²²	0	452		
1207	Western Xiangxi	this	86	nort2748	nen3	n e n 3	n e n ³/	86-1	263	4 7 4 8	AXLT	NEN6	16	16.N.C 16.E.V 16.N.c 16.6.T	1.6 3.0 1.1 1.0	nen³/	0	456		
1208	Eastern Xiangxi	this	86	east2371	ne55	n e 55	n e ⁵⁵	86-1	263	4 7 8	AXT	NE5	5	5.N.C 5.E.V 5.5.T	1.6 3.0 1.0	ne⁵⁵	0	456		
1209	Qiandong	this	86	east2369	noŋ3	n o ŋ 3	n o ŋ ³/	86-1	263	4 7 4 8	AXLT	NUN6	14	14.N.C 14.U.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	noŋ³/	0	456		
1210	Chuanqiandian	this	86	nort3244	na3	n a 3	n a ³/	86-1	263	4 7 8	AXT	NA6	3	3.N.C 3.A.V 3.6.T	1.6 3.0 1.0	na³/	0	456		
1211	Diandongbei	this	86	larg1235	ni3	n i 3	n i ³/	86-1	263	4 7 8	AXT	NI6	4	4.N.C 4.I.V 4.6.T	1.6 3.0 1.0	ni³/	0	456		
1212	Hmong Daw	this	86	hmon1333	nɔ4	n ɔ 4	n ɔ ⁴/	86-1	263	4 7 8	AXT	NU6	7	7.N.C 7.U.V 7.6.T	1.6 3.0 1.0	nɔ⁴/	0	456		
1213	Hmong Njua	this	86	hmon1264	nu̯a2	n u̯ a 2	n w a ²/	86-1	263	4 6 7 8	ACXT	NWA6	8	8.N.C 8.W.C 8.A.V 8.6.T	1.6 1.2 3.0 1.0	nwa²/	0	456		
1214	Bunu	this	86	buna1273	nɔŋ3	n ɔ ŋ 3	n ɔ ŋ ³/	86-1	263	4 7 4 8	AXLT	NUN6	2	2.N.C 2.U.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	nɔŋ³/	0	456		
1215	Baonao	this	86	buna1273	naǝ3	n a ǝ 3	n a ǝ ³/	86-1	263	4 7 7 8	AXYT	NAE6	1	1.N.C 1.A.V 1.E.V 1.6.T	1.6 3.0 3.0 1.0	naǝ³/	0	456		
1216	Numao	this	86	numa1251	ney3	n e y 3	n e j ³/	86-1	263	4 7 6 8	AXLT	NEJ6	13	13.N.C 13.E.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	nej³/	0	456		
1217	Longhua Jiongnai	this	86	jion1236	ne53	n e 53	n e ⁵³	86-1	263	4 7 8	AXT	NE3	11	11.N.C 11.E.V 11.3.T	1.6 3.0 1.0	ne⁵³	0	456		
1218	Liuxiang Jiongnai	this	86	jion1236	ni35	n i 35	n i ³⁵	86-1	263	4 7 8	AXT	NI2	10	10.N.C 10.I.V 10.2.T	1.6 3.0 1.0	ni³⁵	0	456		
1219	Xiaozhai Younuo	this	86	youn1235	no22	n o 22	n o ²²	86-1	263	4 7 8	AXT	NU1	17	17.N.C 17.U.V 17.1.T	1.6 3.0 1.0	no²²	0	456		
1220	Huangluo Younuo	this	86	youn1235	no22	n o 22	n o ²²	86-1	263	4 7 8	AXT	NU1	9	9.N.C 9.U.V 9.1.T	1.6 3.0 1.0	no²²	0	456		
1221	Northern Pa-Hng	this	86	pahn1237	ŋ̩22	ŋ̩ 22	ŋ̩ ²²	86-1	263	4 8	AT	N1	12	12.N.C 12.1.T	1.6 1.0	ŋ̩²²	0	456		
1222	Southern Pa-Hng	this	86	pahn1237	ŋ̩31	ŋ̩ 31	ŋ̩ ³¹	86-1	263	4 8	AT	N3	15	15.N.C 15.3.T	1.6 1.0	ŋ̩³¹	0	456		
1223	Hm-Nai	this	86	wuna1248	ne13	n e 13	n e ¹³	86-1	263	4 7 8	AXT	NE2	6	6.N.C 6.E.V 6.2.T	1.6 3.0 1.0	ne¹³	0	456		
1224	Western Xiangxi	thou	87	nort2748	mɯ2	m ɯ 2	m ɯ ²/	87-1	264	4 7 8	AXT	MI6	16	16.M.C 16.I.V 16.6.T	1.6 3.0 1.0	mɯ²/	0	457		
1225	Eastern Xiangxi	thou	87	east2371	mu31	m u 31	m u ³¹	87-1	264	4 7 8	AXT	MY3	5	5.M.C 5.Y.V 5.3.T	1.6 3.0 1.0	mu³¹	0	457		
1226	Qiandong	thou	87	east2369	moŋ2	m o ŋ 2	m o ŋ ²/	87-1	264	4 7 4 8	AXLT	MUN6	14	14.M.C 14.U.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	moŋ²/	0	457		
1227	Chuanqiandian	thou	87	nort3244	ne2	n e 2	n e ²/	87-2	265	4 7 8	AXT	NE6	3	3.N.C 3.E.V 3.6.T	1.6 3.0 1.0	ne²/	0	457		
1228	Diandongbei	thou	87	larg1235	ɕü6	ɕ ü 6	tɕ y ⁶/	87-3	266	2 7 0	AXN	CY0	4	4.C.C 4.Y.V 4.0.c	2.0 1.5 0.8	tɕy⁶/	0	461		
1229	Hmong Daw	thou	87	hmon1333	kɔ2	k ɔ 2	k ɔ ²/	87-4	267	1 7 8	AXT	KU6	7	7.K.C 7.U.V 7.6.T	1.6 3.0 1.0	kɔ²/	0	458		
1230	Hmong Njua	thou	87	hmon1264	kao5	k a o 5	k a o ⁵/	87-4	267	1 7 7 8	AXYT	KAU6	8	8.K.C 8.A.V 8.U.V 8.6.T	1.6 3.0 3.0 1.0	kao⁵/	0	458		
1231	Bunu	thou	87	buna1273	kau2	k au 2	k a u ²/	87-4	267	1 7 7 8	AXYT	KAY6	2	2.K.C 2.A.V 2.Y.V 2.6.T	1.6 3.0 3.0 1.0	kau²/	0	458		
1232	Baonao	thou	87	buna1273	kǝ2	k ǝ 2	k ǝ ²/	87-4	267	1 7 8	AXT	KE6	1	1.K.C 1.E.V 1.6.T	1.6 3.0 1.0	kǝ²/	0	458		
1233	Numao	thou	87	numa1251	köy2	k ö y 2	k œ j ²/	87-4	267	1 7 6 8	AXLT	KUJ6	13	13.K.C 13.U.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	kœj²/	0	458		
1234	Longhua Jiongnai	thou	87	jion1236	maŋ33	m a ŋ 33	m a ŋ ³³	87-1	264	4 7 4 8	AXLT	MAN4	11	11.M.C 11.A.V 11.N.c 11.4.T	1.6 3.0 1.1 1.0	maŋ³³	0	457		
1235	Liuxiang Jiongnai	thou	87	jion1236	mǝŋ31	m ǝ ŋ 31	m ǝ ŋ ³¹	87-1	264	4 7 4 8	AXLT	MEN3	10	10.M.C 10.E.V 10.N.c 10.3.T	1.6 3.0 1.1 1.0	mǝŋ³¹	0	457		
1236	Xiaozhai Younuo	thou	87	youn1235	ŋ̩13	ŋ̩ 13	ŋ̩ ¹³	87-1	264	4 8	AT	N2	17	17.N.C 17.2.T	1.6 1.0	ŋ̩¹³	0	459		
1237	Huangluo Younuo	thou	87	youn1235	ŋ̩13	ŋ̩ 13	ŋ̩ ¹³	87-1	264	4 8	AT	N2	9	9.N.C 9.2.T	1.6 1.0	ŋ̩¹³	0	459		
1238	Northern Pa-Hng	thou	87	pahn1237	mu33	m u 33	m u ³³	87-1	264	4 7 8	AXT	MY4	12	12.M.C 12.Y.V 12.4.T	1.6 3.0 1.0	mu³³	0	457		
1239	Southern Pa-Hng	thou	87	pahn1237	mɦʉ33	mɦ ʉ 33	mʱ ʉ ³³	87-1	264	4 7 8	AXT	MY4	15	15.M.C 15.Y.V 15.4.T	1.6 3.0 1.0	mʱʉ³³	0	457		
1240	Hm-Nai	thou	87	wuna1248	m̩31	m̩ 31	m̥ ³¹	87-1	264	4 8	AT	M3	6	6.M.C 6.3.T	1.6 1.0	m̥³¹	0	460		
1241	Western Xiangxi	tongue	88	nort2748	qo1=mi̯a4	q o 1 = m i̯ a 4	q o ¹/ + m j a ⁴/	88-1	268	1 7 8 9 4 6 7 8	AXT_ACXT	KU6_MJA6	16	16.K.C 16.U.V 16.6.T 16._._ 16.M.C 16.J.C 16.A.V 16.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qo¹/+mja⁴/	0	463 462		
1242	Western Xiangxi	tooth	89	nort2748	qo1=ʆɛ̃3	q o 1 = ʆ ɛ̃ 3	q o ¹/ + ɕ ɛ̃ ³/	89-1	269	1 7 8 9 3 7 8	AXT_AXT	KU6_SE6	16	16.K.C 16.U.V 16.6.T 16._._ 16.S.C 16.E.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qo¹/+ɕɛ̃³/	0	466 468		
1243	Eastern Xiangxi	tooth	89	east2371	qu53=sɛ55	q u 53 =s ɛ 55	q u ⁵³ + s ɛ ⁵⁵	89-1	269	1 7 8 9 3 7 8	AXT_AXT	KY3_SE5	5	5.K.C 5.Y.V 5.3.T 5._._ 5.S.C 5.E.V 5.5.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qu⁵³+sɛ⁵⁵	0	466 468		
1244	Qiandong	tooth	89	east2369	m̥ʰi3	m̥ʰ i 3	m̥ʰ i ³/	89-2	270	4 7 8	AXT	MI6	14	14.M.C 14.I.V 14.6.T	1.6 3.0 1.0	m̥ʰi³/	0	464		
1245	Chuanqiandian	tooth	89	nort3244	na3	n a 3	n a ³/	89-2	270	4 7 8	AXT	NA6	3	3.N.C 3.A.V 3.6.T	1.6 3.0 1.0	na³/	1	465		
1246	Diandongbei	tooth	89	larg1235	n̥ie3	n̥ i e 3	n̥ i e ³/	89-2	270	4 7 7 8	AXYT	NIE6	4	4.N.C 4.I.V 4.E.V 4.6.T	1.6 3.0 3.0 1.0	n̥ie³/	0	465		
1247	Hmong Daw	tooth	89	hmon1333	n̥i̯a3	n̥ i̯ a 3	n̥ j a ³/	89-2	270	4 6 7 8	ACXT	NJA6	7	7.N.C 7.J.C 7.A.V 7.6.T	1.6 1.2 3.0 1.0	n̥ja³/	0	465		
1248	Hmong Njua	tooth	89	hmon1264	na2	n a 2	n a ²/	89-2	270	4 7 8	AXT	NA6	8	8.N.C 8.A.V 8.6.T	1.6 3.0 1.0	na²/	0	465		
1249	Bunu	tooth	89	buna1273	fa3=m̥iŋ3	f a 3 = m̥ i ŋ 3	f a ³/ + m̥ i ŋ ³/	89-2	270	3 7 8 9 4 7 4 8	AXT_AXLT	BA6_MIN6	2	2.B.C 2.A.V 2.6.T 2._._ 2.M.C 2.I.V 2.N.c 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	fa³/+m̥iŋ³/	0	470 464		
1250	Baonao	tooth	89	buna1273	m̥ay3	m̥ a y 3	m̥ a j ³/	89-2	270	4 7 6 8	AXLT	MAJ6	1	1.M.C 1.A.V 1.J.c 1.6.T	1.6 3.0 1.1 1.0	m̥aj³/	0	464		
1251	Numao	tooth	89	numa1251	m̥ɑy3	m̥ ɑ y 3	m̥ ɑ j ³/	89-2	270	4 7 6 8	AXLT	MAJ6	13	13.M.C 13.A.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	m̥ɑj³/	0	464		
1252	Longhua Jiongnai	tooth	89	jion1236	m̥ay53	m̥ a y 53	m̥ a j ⁵³	89-2	270	4 7 6 8	AXLT	MAJ3	11	11.M.C 11.A.V 11.J.c 11.3.T	1.6 3.0 1.1 1.0	m̥aj⁵³	0	464		
1253	Liuxiang Jiongnai	tooth	89	jion1236	m̥ɛ35	m̥ ɛ 35	m̥ ɛ ³⁵	89-2	270	4 7 8	AXT	ME2	10	10.M.C 10.E.V 10.2.T	1.6 3.0 1.0	m̥ɛ³⁵	0	464		
1254	Xiaozhai Younuo	tooth	89	youn1235	fun22	f u n 22	f u n ²²	89-3	271	3 7 4 8	AXLT	BYN1	17	17.B.C 17.Y.V 17.N.c 17.1.T	1.6 3.0 1.1 1.0	fun²²	0	467		
1255	Huangluo Younuo	tooth	89	youn1235	fun22	f u n 22	f u n ²²	89-3	271	3 7 4 8	AXLT	BYN1	9	9.B.C 9.Y.V 9.N.c 9.1.T	1.6 3.0 1.1 1.0	fun²²	0	467		
1256	Northern Pa-Hng	tooth	89	pahn1237	qa44=ɲ̥i22	q a 44 = ɲ̥ i 22	q a ⁴⁴ + ɲ̥ i ²²	89-2	270	1 7 8 9 4 7 8	AXT_AXT	KA5_NI1	12	12.K.C 12.A.V 12.5.T 12._._ 12.N.C 12.I.V 12.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa⁴⁴+ɲ̥i²²	0	466 465		
1257	Southern Pa-Hng	tooth	89	pahn1237	m̥ı31	m̥ ı 31	m̥ i ³¹	89-2	270	4 7 8	AXT	MI3	15	15.M.C 15.I.V 15.3.T	1.6 3.0 1.0	m̥i³¹	0	464		
1258	Hm-Nai	tooth	89	wuna1248	tei33=m̥iŋ13	t e i 33 = m̥ i ŋ 13	t e i ³³ + m̥ i ŋ ¹³	89-2	270	1 7 7 8 9 4 7 4 8	AXYT_AXLT	TEI4_MIN2	6	6.T.C 6.E.V 6.I.V 6.4.T 6._._ 6.M.C 6.I.V 6.N.c 6.2.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.1 1.0	tei³³+m̥iŋ¹³	0	469 464		
1259	Western Xiangxi	tree	90	nort2748	qo1=ntu5	q o 1 = n t u 5	q o ¹/ + n t u ⁵/	90-1	273	1 7 8 9 4 1 7 8	AXT_ACYT	KU6_NTY6	16	16.K.C 16.U.V 16.6.T 16._._ 16.N.C 16.T.C 16.Y.V 16.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qo¹/+ntu⁵/	0	472 471		
1260	Eastern Xiangxi	tree	90	east2371	dɔ31	d ɔ 31	d ɔ ³¹	90-1	273	1 7 8	AXT	TU3	5	5.T.C 5.U.V 5.3.T	1.6 3.0 1.0	dɔ³¹	0	471		
1261	Qiandong	tree	90	east2369	tǝu5	t ǝ u 5	t ǝ u ⁵/	90-1	273	1 7 7 8	AXYT	TEY6	14	14.T.C 14.E.V 14.Y.V 14.6.T	1.6 3.0 3.0 1.0	tǝu⁵/	0	471		
1262	Chuanqiandian	tree	90	nort3244	ntoŋ5	n t o ŋ 5	n t o ŋ ⁵/	90-1	273	4 1 7 4 8	ACYLT	NTUN6	3	3.N.C 3.T.C 3.U.V 3.N.c 3.6.T	1.6 1.2 3.0 1.1 1.0	ntoŋ⁵/	0	471		
1263	Diandongbei	tree	90	larg1235	ntao5	n t a o 5	n t a o ⁵/	90-1	273	4 1 7 7 8	ACYYT	NTAU6	4	4.N.C 4.T.C 4.A.V 4.U.V 4.6.T	1.6 1.2 3.0 3.0 1.0	ntao⁵/	0	471		
1264	Hmong Daw	tree	90	hmon1333	ndõ4	n d õ 4	n d õ ⁴/	90-1	273	4 1 7 8	ACYT	NTU6	7	7.N.C 7.T.C 7.U.V 7.6.T	1.6 1.2 3.0 1.0	ndõ⁴/	0	471		
1265	Hmong Njua	tree	90	hmon1264	ndoŋ3	n d o ŋ 3	n d o ŋ ³/	90-1	273	4 1 7 4 8	ACYLT	NTUN6	8	8.N.C 8.T.C 8.U.V 8.N.c 8.6.T	1.6 1.2 3.0 1.1 1.0	ndoŋ³/	0	471		
1266	Bunu	tree	90	buna1273	ntaŋ5	n t a ŋ 5	n t a ŋ ⁵/	90-1	273	4 1 7 4 8	ACYLT	NTAN6	2	2.N.C 2.T.C 2.A.V 2.N.c 2.6.T	1.6 1.2 3.0 1.1 1.0	ntaŋ⁵/	0	471		
1267	Baonao	tree	90	buna1273	ntɔŋ5	n t ɔ ŋ 5	n t ɔ ŋ ⁵/	90-1	273	4 1 7 4 8	ACYLT	NTUN6	1	1.N.C 1.T.C 1.U.V 1.N.c 1.6.T	1.6 1.2 3.0 1.1 1.0	ntɔŋ⁵/	0	471		
1268	Numao	tree	90	numa1251	ntou5	n t o u 5	n t o u ⁵/	90-1	273	4 1 7 7 8	ACYYT	NTUY6	13	13.N.C 13.T.C 13.U.V 13.Y.V 13.6.T	1.6 1.2 3.0 3.0 1.0	ntou⁵/	0	471		
1269	Longhua Jiongnai	tree	90	jion1236	ntɔuŋ35	n t ɔ u ŋ 35	n t ɔ u ŋ ³⁵	90-1	273	4 1 7 7 4 8	ACYYLT	NTUYN2	11	11.N.C 11.T.C 11.U.V 11.Y.V 11.N.c 11.2.T	1.6 1.2 3.0 3.0 1.1 1.0	ntɔuŋ³⁵	0	471		
1270	Liuxiang Jiongnai	tree	90	jion1236	ntaŋ22	n t a ŋ 22	n t a ŋ ²²	90-1	273	4 1 7 4 8	ACYLT	NTAN1	10	10.N.C 10.T.C 10.A.V 10.N.c 10.1.T	1.6 1.2 3.0 1.1 1.0	ntaŋ²²	0	471		
1271	Xiaozhai Younuo	tree	90	youn1235	fɔ33	f ɔ 33	f ɔ ³³	90-2	274	3 7 8	AXT	BU4	17	17.B.C 17.U.V 17.4.T	1.6 3.0 1.0	fɔ³³	0	473		
1272	Huangluo Younuo	tree	90	youn1235	fɔ33	f ɔ 33	f ɔ ³³	90-2	274	3 7 8	AXT	BU4	9	9.B.C 9.U.V 9.4.T	1.6 3.0 1.0	fɔ³³	0	473		
1273	Northern Pa-Hng	tree	90	pahn1237	ti̯a35	t i̯ a 35	t j a ³⁵	90-3	275	1 6 7 8	ACXT	TJA2	12	12.T.C 12.J.C 12.A.V 12.2.T	1.6 1.2 3.0 1.0	tja³⁵	0	472		
1274	Southern Pa-Hng	tree	90	pahn1237	pi̯a35	p i̯ a 35	p j a ³⁵	90-3	275	1 6 7 8	ACXT	PJA2	15	15.P.C 15.J.C 15.A.V 15.2.T	1.6 1.2 3.0 1.0	pja³⁵	0	472		
1275	Hm-Nai	tree	90	wuna1248	ca35	c a 35	ts a ³⁵	90-3	275	2 7 8	AXT	CA2	6	6.C.C 6.A.V 6.2.T	1.6 3.0 1.0	tsa³⁵	0	472		
1276	Western Xiangxi	two	91	nort2748	ɯ1	ɯ 1	ɯ ¹/	91-1	276	7 8	XT	I6	16	16.I.V 16.6.T	3.0 1.0	ɯ¹/	0	474		
1277	Eastern Xiangxi	two	91	east2371	ʋ53	ʋ 53	ʋ ⁵³	91-1	276	6 8	AT	W3	5	5.W.C 5.3.T	1.6 1.0	ʋ⁵³	0	475		
1278	Qiandong	two	91	east2369	o1	o 1	o ¹/	91-1	276	7 8	XT	U6	14	14.U.V 14.6.T	3.0 1.0	o¹/	0	474		
1279	Chuanqiandian	two	91	nort3244	ʔao1	ʔ a o 1	ʔ a o ¹/	91-1	276	1 7 7 8	AXYT	HAU6	3	3.H.C 3.A.V 3.U.V 3.6.T	1.6 3.0 3.0 1.0	ʔao¹/	0	477		
1280	Diandongbei	two	91	larg1235	a1	a 1	a ¹/	91-1	276	7 8	XT	A6	4	4.A.V 4.6.T	3.0 1.0	a¹/	0	474		
1281	Hmong Daw	two	91	hmon1333	o1	o 1	o ¹/	91-1	276	7 8	XT	U6	7	7.U.V 7.6.T	3.0 1.0	o¹/	0	474		
1282	Hmong Njua	two	91	hmon1264	ʔao1	ʔ a o 1	ʔ a o ¹/	91-1	276	1 7 7 8	AXYT	HAU6	8	8.H.C 8.A.V 8.U.V 8.6.T	1.6 3.0 3.0 1.0	ʔao¹/	0	477		
1283	Bunu	two	91	buna1273	au1	au 1	a u ¹/	91-1	276	7 7 8	XYT	AY6	2	2.A.V 2.Y.V 2.6.T	3.0 3.0 1.0	au¹/	0	476		
1284	Baonao	two	91	buna1273	uɔ1	u ɔ 1	u ɔ ¹/	91-1	276	7 7 8	XYT	YU6	1	1.Y.V 1.U.V 1.6.T	3.0 3.0 1.0	uɔ¹/	0	476		
1285	Numao	two	91	numa1251	öy1	ö y 1	œ j ¹/	91-1	276	7 6 8	XLT	UJ6	13	13.U.V 13.J.c 13.6.T	3.0 1.1 1.0	œj¹/	0	474		
1286	Longhua Jiongnai	two	91	jion1236	u44	u 44	u ⁴⁴	91-1	276	7 8	XT	Y5	11	11.Y.V 11.5.T	3.0 1.0	u⁴⁴	0	474		
1287	Liuxiang Jiongnai	two	91	jion1236	u44	u 44	u ⁴⁴	91-1	276	7 8	XT	Y5	10	10.Y.V 10.5.T	3.0 1.0	u⁴⁴	0	474		
1288	Xiaozhai Younuo	two	91	youn1235	u33	u 33	u ³³	91-1	276	7 8	XT	Y4	17	17.Y.V 17.4.T	3.0 1.0	u³³	0	474		
1289	Huangluo Younuo	two	91	youn1235	u33	u 33	u ³³	91-1	276	7 8	XT	Y4	9	9.Y.V 9.4.T	3.0 1.0	u³³	0	474		
1290	Northern Pa-Hng	two	91	pahn1237	va35	v a 35	v a ³⁵	91-1	276	3 7 8	AXT	BA2	12	12.B.C 12.A.V 12.2.T	1.6 3.0 1.0	va³⁵	0	475		
1291	Southern Pa-Hng	two	91	pahn1237	va35	v a 35	v a ³⁵	91-1	276	3 7 8	AXT	BA2	15	15.B.C 15.A.V 15.2.T	1.6 3.0 1.0	va³⁵	0	475		
1292	Hm-Nai	two	91	wuna1248	wa53	w a 53	w a ⁵³	91-1	276	6 7 8	AXT	WA3	6	6.W.C 6.A.V 6.3.T	1.6 3.0 1.0	wa⁵³	0	475		
1293	Western Xiangxi	walk (go)	92	nort2748	moŋ4	m o ŋ 4	m o ŋ ⁴/	92-1	277	4 7 4 8	AXLT	MUN6	16	16.M.C 16.U.V 16.N.c 16.6.T	1.6 3.0 1.1 1.0	moŋ⁴/	0	478		
1294	Eastern Xiangxi	walk (go)	92	east2371	maŋ33	m a ŋ 33	m a ŋ ³³	92-1	277	4 7 4 8	AXLT	MAN4	5	5.M.C 5.A.V 5.N.c 5.4.T	1.6 3.0 1.1 1.0	maŋ³³	0	478		
1295	Qiandong	walk (go)	92	east2369	moŋ4	m o ŋ 4	m o ŋ ⁴/	92-1	277	4 7 4 8	AXLT	MUN6	14	14.M.C 14.U.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	moŋ⁴/	0	478		
1296	Chuanqiandian	walk (go)	92	nort3244	moŋ4	m o ŋ 4	m o ŋ ⁴/	92-1	277	4 7 4 8	AXLT	MUN6	3	3.M.C 3.U.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	moŋ⁴/	0	478		
1297	Diandongbei	walk (go)	92	larg1235	mao4	m a o 4	m a o ⁴/	92-1	277	4 7 7 8	AXYT	MAU6	4	4.M.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0	mao⁴/	0	478		
1298	Hmong Daw	walk (go)	92	hmon1333	mu5	m u 5	m u ⁵/	92-1	277	4 7 8	AXT	MY6	7	7.M.C 7.Y.V 7.6.T	1.6 3.0 1.0	mu⁵/	0	478		
1299	Hmong Njua	walk (go)	92	hmon1264	moŋ6	m o ŋ 6	m o ŋ ⁶/	92-1	277	4 7 4 0	AXLN	MUN0	8	8.M.C 8.U.V 8.N.c 8.0.c	2.0 1.5 1.1 0.8	moŋ⁶/	0	478		
1300	Bunu	walk (go)	92	buna1273	muŋ4	m u ŋ 4	m u ŋ ⁴/	92-1	277	4 7 4 8	AXLT	MYN6	2	2.M.C 2.Y.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	muŋ⁴/	0	478		
1301	Baonao	walk (go)	92	buna1273	mu4	m u 4	m u ⁴/	92-1	277	4 7 8	AXT	MY6	1	1.M.C 1.Y.V 1.6.T	1.6 3.0 1.0	mu⁴/	0	478		
1302	Numao	walk (go)	92	numa1251	muŋ4	m u ŋ 4	m u ŋ ⁴/	92-1	277	4 7 4 8	AXLT	MYN6	13	13.M.C 13.Y.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	muŋ⁴/	0	478		
1303	Longhua Jiongnai	walk (go)	92	jion1236	ŋ̥ŋ31	ŋ̥ŋ 31	ŋ ŋ̊ ³¹	92-1	277	4 4 8	ALT	NN3	11	11.N.C 11.N.c 11.3.T	1.6 1.1 1.0	ŋŋ̊³¹	0	479		
1304	Liuxiang Jiongnai	walk (go)	92	jion1236	ŋ̥ŋ53	ŋ̥ŋ 53	ŋ ŋ̊ ⁵³	92-1	277	4 4 8	ALT	NN3	10	10.N.C 10.N.c 10.3.T	1.6 1.1 1.0	ŋŋ̊⁵³	0	479		
1305	Xiaozhai Younuo	walk (go)	92	youn1235	ŋ̩22	ŋ̩ 22	ŋ̩ ²²	92-1	277	4 8	AT	N1	17	17.N.C 17.1.T	1.6 1.0	ŋ̩²²	0	479		
1306	Huangluo Younuo	walk (go)	92	youn1235	ŋ̩22	ŋ̩ 22	ŋ̩ ²²	92-1	277	4 8	AT	N1	9	9.N.C 9.1.T	1.6 1.0	ŋ̩²²	0	479		
1307	Northern Pa-Hng	walk (go)	92	pahn1237	ɲi33	ɲ i 33	ɲ i ³³	92-1	277	4 7 8	AXT	NI4	12	12.N.C 12.I.V 12.4.T	1.6 3.0 1.0	ɲi³³	0	480		
1308	Southern Pa-Hng	walk (go)	92	pahn1237	ɲɦı33	ɲɦ ı 33	ɲʱ i ³³	92-1	277	4 7 8	AXT	NI4	15	15.N.C 15.I.V 15.4.T	1.6 3.0 1.0	ɲʱi³³	0	480		
1309	Hm-Nai	walk (go)	92	wuna1248	m̩33	m̩ 33	m̥ ³³	92-1	277	4 8	AT	M4	6	6.M.C 6.4.T	1.6 1.0	m̥³³	0	478		
1310	Western Xiangxi	warm (hot)	93	nort2748	ʆo3	ʆ o 3	ɕ o ³/	93-1	278	3 7 8	AXT	SU6	16	16.S.C 16.U.V 16.6.T	1.6 3.0 1.0	ɕo³/	0	481		
1311	Eastern Xiangxi	warm (hot)	93	east2371	kɯ53	k ɯ 53	k ɯ ⁵³	93-2	279	1 7 8	AXT	KI3	5	5.K.C 5.I.V 5.3.T	1.6 3.0 1.0	kɯ⁵³	0	482		
1312	Qiandong	warm (hot)	93	east2369	ʃʰǝu3	ʃʰ ǝ u 3	ɕʰ ǝ u ³/	93-1	278	3 7 7 8	AXYT	SEY6	14	14.S.C 14.E.V 14.Y.V 14.6.T	1.6 3.0 3.0 1.0	ɕʰǝu³/	0	481		
1313	Western Xiangxi	water	94	nort2748	u1	u 1	u ¹/	94-1	280	7 8	XT	Y6	16	16.Y.V 16.6.T	3.0 1.0	u¹/	0	486		
1314	Eastern Xiangxi	water	94	east2371	ʋ53	ʋ 53	ʋ ⁵³	94-1	280	6 8	AT	W3	5	5.W.C 5.3.T	1.6 1.0	ʋ⁵³	1	487		
1315	Qiandong	water	94	east2369	ǝu1	ǝ u 1	ǝ u ¹/	94-1	280	7 7 8	XYT	EY6	14	14.E.V 14.Y.V 14.6.T	3.0 3.0 1.0	ǝu¹/	0	485		
1316	Chuanqiandian	water	94	nort3244	tle2	t l e 2	t l e ²/	94-2	281	1 5 7 8	ACXT	TLE6	3	3.T.C 3.L.C 3.E.V 3.6.T	1.6 1.2 3.0 1.0	tle²/	0	484		
1317	Diandongbei	water	94	larg1235	ao1	a o 1	a o ¹/	94-1	280	7 7 8	XYT	AU6	4	4.A.V 4.U.V 4.6.T	3.0 3.0 1.0	ao¹/	0	485		
1318	Hmong Daw	water	94	hmon1333	ʼde2	ʼd e 2	ˀd e ²/	94-2	281	1 7 8	AXT	TE6	7	7.T.C 7.E.V 7.6.T	1.6 3.0 1.0	ˀde²/	0	484		
